"UF","Código","Município","tm_0a5","PIB_pm","desp_func_ss","pop_res","tf","pae_0a3","pae_4a5","p_dom_esg","razao_pop_coleta_de_lixo","pop_dom_aguaencanada","razao_pop_dom_el","dens_sup_2dorm","urb_pct","rur_pct"
"MA",2111300,"São Luís",19.76,18211487.54,671179546.9,1014837,1.75,27.69,93.27,46.68,92.95,83.18,99.89,36.37,0.945,0.055
"GO",5220108,"São Luís de Montes Belos",17.99,482364.232,8865632.42,30034,1.72,21.07,62.99,45,98.5,95.37,99.72,9.39,0.885,0.115
"CE",2312601,"São Luís do Curu",34.85,56841.607,4742014.79,12332,2.22,28.19,91.24,3.21,91.3,69.28,98.38,34.31,0.646,0.354
"PI",2210375,"São Luis do Piauí",28.65,8559.126,1097709.33,2561,1.71,0,69.42,1.21,84.04,95.29,89.89,30.19,0.318,0.682
"MA",2111409,"São Luís Gonzaga do Maranhão",39.62,82148.757,7387944.94,20153,3.13,26.18,88.88,1.34,73.94,80.72,96.15,46.22,0.392,0.608
"RR",1400605,"São Luiz",20.27,59706.16,1776289.2,6750,2.37,18.35,82.38,0.75,88.77,94.87,96.51,41.44,0.66,0.34
"RS",4318903,"São Luiz Gonzaga",12.92,522977.775,9646501.49,34556,1.88,23.47,67.6,32.86,96.84,98.09,99.77,13.9,0.883,0.117
"PB",2514909,"São Mamede",26.74,41262.342,2280296.98,7748,1.94,19.26,91.26,73.61,99.44,86.87,98.96,26.2,0.765,0.235
"PR",4125555,"São Manoel do Paraná",16.73,21892.421,2008140.87,2098,1.87,67.18,94.65,0.3,100,98.67,99.9,8.26,0.552,0.448
"SP",3550100,"São Manuel",20.26,724879.086,15993009.92,38342,1.82,23.79,86.13,94.47,98.49,99.75,100,22.33,0.976,0.024
"RS",4319000,"São Marcos",12.91,408329.279,5866999.61,20103,1.24,15.97,64.76,70.88,99.89,90.12,100,6.22,0.875,0.125
"SC",4319109,"São Martinho",16.22,94956.09,1592106.32,3209,1.99,33.55,84.21,1.33,100,76.73,100,9.58,0.596,0.404
"RS",4319109,"São Martinho",15.24,94956.09,2164514.06,5773,1.54,3.22,73.21,0.34,99.58,94.46,99.7,6.54,0.596,0.404
"RS",4319125,"São Martinho da Serra",13.52,72327.846,2270040.46,3201,1.77,4.15,31.29,0.18,100,73.73,99.01,8.39,0.294,0.706
"ES",3204906,"São Mateus",15.59,1268489.693,39025613.41,109028,2.04,24.37,91.03,54.46,97.61,96.62,99.74,24.45,0.775,0.225
"MA",2111508,"São Mateus do Maranhão",37.96,130918.731,12503848.41,39093,2.98,11.71,80.31,0.6,81.18,82.21,95.71,45.02,0.734,0.266
"PR",4125605,"São Mateus do Sul",14.38,567737.132,12714521.01,41257,1.8,23.04,56.62,23.81,98.13,96.23,99.65,16.81,0.623,0.377
"RN",2412500,"São Miguel",29.78,105323.133,6320836.21,22157,2.75,23.89,83.59,0.45,95.42,89.68,99.64,37.3,0.654,0.346
"SP",3550209,"São Miguel Arcanjo",20.94,332034.101,9719270.85,31450,2.24,10.68,77.32,59.02,99.1,96.97,99.59,23.65,0.684,0.316
"PI",2210383,"São Miguel da Baixa Grande",25.5,8899.48,874127.98,2110,2.01,18.48,97.92,0.8,99.7,89.07,90.57,23.02,0.644,0.356
"BA",2929404,"São Miguel das Matas",23.45,60812.254,2344609.78,10414,2.12,16.93,95.04,11.01,96.82,72.79,96.73,22.97,0.323,0.677
"RS",4319158,"São Miguel das Missões",16.08,189716.416,3010168.07,7421,1.99,10.28,44.86,0.12,96.06,79.52,98.75,17.99,0.502,0.498
"PB",2515005,"São Miguel de Taipu",35.56,31560.89,1757149.99,6696,2.32,23.19,89.69,32.26,87.37,60.24,99.23,40.56,0.445,0.555
"SE",2807006,"São Miguel do Aleixo",29.24,27826.565,1571439.3,3698,2.15,3.76,90.8,38.76,95.2,66.57,99.04,28.75,0.472,0.528
"MG",3163805,"São Miguel do Anta",18.38,41455.422,2691993.83,6760,1.89,7.43,77.3,48.35,97.86,91.3,99.91,12.78,0.554,0.446
"GO",5220207,"São Miguel do Araguaia",17.04,271568.844,7639748.9,22283,2.24,6.62,62.81,19.03,99.28,97.96,98.59,17.64,0.793,0.207
"PI",2210391,"São Miguel do Fidalgo",30.67,11143.898,1034669.69,2976,2.58,14.73,96.63,0.73,81.73,76.62,89.23,37.62,0.365,0.635
"RO",1100320,"São Miguel do Guaporé",22.27,324475.914,6891096.01,21828,2.29,4.58,42.71,0.25,98.52,97.43,96.7,24.35,0.388,0.612
"PR",4125704,"São Miguel do Iguaçu",16.29,544432.162,12092748.08,25769,1.96,26.75,83.23,26.82,100,93.63,99.11,15.19,0.64,0.36
"SC",4217204,"São Miguel do Oeste",11.33,898067.08,10031967.55,36306,1.27,37.71,92.43,17.36,99.17,91.87,99.85,7.7,0.883,0.117
"GO",5220264,"São Miguel do Passa Quatro",18.8,68979.679,1895508.67,3757,2.41,4.55,80.12,0.4,99.67,91.28,99.4,11.01,0.552,0.448
"PI",2210409,"São Miguel do Tapuio",24.47,58596.245,4536874.12,18134,2.2,15.67,85.02,4.7,96.66,85.46,76.7,37.94,0.368,0.632
"TO",1720200,"São Miguel do Tocantins",26.38,45731.461,2084022.41,10481,3,7.63,83.84,0.11,95.63,89.63,98.09,39.86,0.243,0.757
"AL",2708600,"São Miguel dos Campos",28.06,892341.058,21796292.61,54577,2.4,16.2,77.72,50.58,99.31,96.16,99.54,35.93,0.963,0.037
"AL",2708709,"São Miguel dos Milagres",31.64,46505.168,2606596.55,7163,2.71,28.44,96.05,1.23,68.18,91.15,98.76,31.37,0.316,0.684
"RS",4319208,"São Nicolau",20.65,60154.123,2017822.88,5727,2.35,10.62,47.24,0.8,92.4,97.81,98.89,18.76,0.645,0.355
"GO",5220280,"São Patrício",15.58,18416.527,1399573.21,1991,1.97,0,62.76,0.43,99.81,91.44,99.77,9.75,0.588,0.412
"SP",3550308,"São Paulo",14.74,450491988,5558152174,11253503,1.52,38.5,86.28,91.86,99.76,99.45,99.97,32.32,0.991,0.00900000000000001
"RS",4319307,"São Paulo das Missões",15.65,75343.136,2326254.1,6364,1.76,8.68,46.27,0.98,99.75,98.97,99.61,10.36,0.346,0.654
"AM",1303908,"São Paulo de Olivença",22.07,108879.053,6029550.18,31422,3.65,7.05,66.75,2.33,0.06,38.51,70.07,73.51,0.454,0.546
"RN",2412609,"São Paulo do Potengi",29.86,99421.833,5220670.62,15843,2.2,35.88,89.14,56.99,98.59,84.56,99.96,31.95,0.724,0.276
"SP",2412708,"São Pedro",12.99,30789.259,14870580.68,31662,1.7,31.26,88.06,80.99,99.27,98.47,99.95,24.42,0.56,0.44
"RN",2412708,"São Pedro",23.27,30789.259,1915920.11,6235,2.36,30.35,83.22,1.57,96.31,66.34,99.12,37.92,0.56,0.44
"MA",2111532,"São Pedro da Água Branca",35.23,46990.925,2465574.96,12028,3.22,27.73,95.46,0.23,78.11,91.9,97.5,42.58,0.891,0.109
"RJ",3305208,"São Pedro da Aldeia",19.01,929226.158,25517489,87875,1.76,19.99,89.52,46.01,97.68,88.41,99.92,31.65,0.935,0.0649999999999999
"MT",5107404,"São Pedro da Cipa",24.17,30568.881,1529859.36,4158,2.31,25.55,75.77,2.7,98.63,95.75,99.01,22.96,0.891,0.109
"RS",4319356,"São Pedro da Serra",13.32,33053.017,1907578.44,3315,1.39,30.23,76.47,5.12,99.46,95.26,100,8.29,0.431,0.569
"MG",3163904,"São Pedro da União",17.55,53080.851,2758854.46,5040,1.86,16.39,86.09,60.41,99.35,87.64,100,12.02,0.552,0.448
"RS",4319364,"São Pedro das Missões",17.78,24119.888,1231996.52,1886,1.74,6.01,53.65,0.16,97.38,92.47,99.57,15.36,0.282,0.718
"SC",4217253,"São Pedro de Alcântara",14.66,41325.215,1584014.96,4704,1.46,57.38,87.71,7.07,97.83,83.54,100,5.47,0.793,0.207
"RS",4319372,"São Pedro do Butiá",14.04,49809.846,1418681.97,2873,1.41,0.88,66.22,0.53,98.74,99.37,100,0.72,0.421,0.579
"PR",4125753,"São Pedro do Iguaçu",18.3,85834.413,2523786.62,6491,2.36,20.89,86.27,0.43,98.74,97.07,99.74,12.75,0.625,0.375
"PR",4125803,"São Pedro do Ivaí",14.56,171482.914,3475990.57,10167,2.23,31.01,68.92,45.27,100,95.7,100,16.43,0.791,0.209
"PR",4125902,"São Pedro do Paraná",14.61,27602.366,2153303.73,2491,2.23,33.69,91.32,0.24,100,74.61,98.42,8.45,0.655,0.345
"PI",2210508,"São Pedro do Piauí",25.15,49763.22,4376329.9,13639,2.43,22.65,94.05,1.3,63.09,78.05,97.3,33.14,0.601,0.399
"MG",3164100,"São Pedro do Suaçuí",23.52,29796.109,2461085.85,5570,1.99,5.16,77.04,36.84,88.87,84.27,97.8,18.29,0.413,0.587
"RS",4319406,"São Pedro do Sul",15.76,182866.417,6368432.72,16368,1.68,5.52,41.7,44.99,98.92,90.4,99.77,11.72,0.729,0.271
"SP",3550506,"São Pedro do Turvo",17.81,91979.226,5263616.11,7198,2.26,39.7,91.76,70.97,100,97.61,99.86,15.57,0.715,0.285
"MA",2111573,"São Pedro dos Crentes",34.53,28392.433,2594866.98,4425,2.66,4.82,47.59,0.09,93.89,84.25,86.8,38.73,0.551,0.449
"MG",3164001,"São Pedro dos Ferros",22.97,66688.604,2875908.91,8356,2.19,10.39,82.77,77.57,99.23,98.62,99.06,22.55,0.812,0.188
"RN",2412807,"São Rafael",22.12,39869.262,2720478.53,8111,2.27,17.57,88.39,52.61,99.04,82.95,95.72,20.64,0.683,0.317
"MA",2111607,"São Raimundo das Mangabeiras",32.15,220286.127,6155606.44,17474,2.65,14.78,88.3,0.11,94.34,76.97,91.2,31.55,0.717,0.283
"MA",2111631,"São Raimundo do Doca Bezerra",43.45,21306.842,1815629.72,6090,3.26,16.5,92.05,0.07,92.91,77.94,91.67,43,0.284,0.716
"PI",2210607,"São Raimundo Nonato",24.61,173530.432,7858157.04,32327,2.19,8.21,85.1,0.73,90.21,67.75,87.75,25.91,0.658,0.342
"MA",2111672,"São Roberto",34.59,20768.41,2411930.57,5957,2.69,22.93,92.75,0.15,97.39,71.12,91.01,47.56,0.478,0.522
"MG",3164209,"São Romão",23.22,50258.806,8555653.76,10276,2.51,14.41,73.76,3.36,87.39,76.27,91.24,40.65,0.63,0.37
"SP",3550605,"São Roque",14.03,1457400.713,23089421.94,78821,2.06,33.02,83.82,55.57,98.32,97.15,99.67,30.42,0.907,0.093
"MG",3164308,"São Roque de Minas",17.36,84130.54,3111010.75,6686,2.09,14.89,72.96,55.1,99.79,85.76,97.31,11.26,0.631,0.369
"ES",3204955,"São Roque do Canaã",19.54,113775.517,6118308.51,11273,1.46,22.35,80.73,28.96,97.97,95.36,99.8,10.89,0.495,0.505
"TO",1720259,"São Salvador do Tocantins",20.85,31645.884,1386568.89,2910,2.16,27.79,63.02,1.21,98.06,92.01,76.86,26.15,0.546,0.454
"SP",3550704,"São Sebastião",10.72,3820147.713,90714265.88,73942,1.85,38.73,94.66,52.02,99.92,74.14,99.95,34.53,0.989,0.011
"AL",3550704,"São Sebastião",40.27,3820147.713,10163312.84,32010,2.58,5.4,72.15,0.53,96.62,78.03,99.63,34.05,0.989,0.011
"PR",4126009,"São Sebastião da Amoreira",16.7,90618.167,3531138.65,8626,2.22,11.13,74.5,1.02,97.42,96.05,99.95,17.77,0.88,0.12
"MG",3164407,"São Sebastião da Bela Vista",16.32,56425.901,2413508.78,4948,2.31,0.41,78.01,59.33,99.61,88.47,99.96,17.34,0.584,0.416
"PA",1507706,"São Sebastião da Boa Vista",26.95,98323.587,3988332.89,22904,3.49,12.23,72.97,0.6,90.37,36.59,78.88,69.13,0.432,0.568
"SP",3550803,"São Sebastião da Grama",18.52,140819.95,4368328.99,12099,1.94,15.66,78.91,69.63,99.31,98.05,99.95,15.46,0.659,0.341
"MG",3164431,"São Sebastião da Vargem Alegre",18.48,37939.877,2056478.72,2798,1.95,15.28,89.88,48.61,97.26,88.95,100,8.25,0.573,0.427
"PB",2515104,"São Sebastião de Lagoa de Roça",21.5,47435.897,2773196.42,11041,1.86,9.91,89.71,26.75,61.37,54.78,99.85,27.72,0.422,0.578
"RJ",3305307,"São Sebastião do Alto",20.25,134863.953,6336931.28,8895,1.83,39.91,98.06,40.37,98.4,93.04,99.6,23.88,0.518,0.482
"MG",3164472,"São Sebastião do Anta",25.92,30671.254,2146081.43,5739,2.27,7.65,60.46,58.7,97.9,93.81,99.11,21.36,0.734,0.266
"RS",4319505,"São Sebastião do Caí",14.14,389760.267,8552762.38,21932,1.99,29.96,63.93,51.4,98.54,98.62,99.77,15.45,0.803,0.197
"MG",3164506,"São Sebastião do Maranhão",19.79,73258.383,2613928.36,10647,2.23,1.33,34.8,26.64,76.09,80.99,94.88,27.34,0.305,0.695
"MG",3164605,"São Sebastião do Oeste",18.01,167712.015,2778799.83,5805,2.11,13.82,70.96,47.18,97.3,95.17,99.92,12.77,0.559,0.441
"MG",3164704,"São Sebastião do Paraíso",17.56,1061147.955,31884349.85,64980,1.86,17.65,64.11,92.08,99.71,98.75,99.59,15.83,0.923,0.077
"BA",2929503,"São Sebastião do Passé",18.83,487336.7,15765685.37,42153,1.81,19.69,85.39,52.4,93.69,77.36,98.88,26.65,0.786,0.214
"MG",3164803,"São Sebastião do Rio Preto",20.53,12066.451,1710547.14,1613,1.86,6.58,73.97,11.26,90.79,76.7,98.79,15.35,0.543,0.457
"MG",3164902,"São Sebastião do Rio Verde",16.6,16381.17,1657516.32,2110,1.33,8.37,90.16,76.25,100,81.67,99.26,17.27,0.626,0.374
"TO",1720309,"São Sebastião do Tocantins",29.02,21421.672,1491801.37,4283,2.85,33.4,87.06,1.85,71.29,82.67,93.42,43.58,0.767,0.233
"AM",1303957,"São Sebastião do Uatumã",29.35,42612.81,3429526.25,10705,4.05,5.16,59.9,0.82,91.67,68.33,75.85,73.32,0.552,0.448
"PB",2515203,"São Sebastião do Umbuzeiro",26.96,15686.386,1335640.12,3235,2.36,9.47,92.97,32.76,99.38,71.07,98.26,21.76,0.648,0.352
"RS",4319604,"São Sepé",11.63,328886.941,7186084,23798,1.55,11.09,57.95,64.44,98.43,90.28,99.31,16.07,0.791,0.209
"GO",5220405,"São Simão",16.36,1314512.806,12956215.98,17088,1.86,15.84,75.28,85.88,99.13,98.99,99.9,15.59,0.954,0.046
"SP",5220405,"São Simão",14.03,1314512.806,10486267.14,14346,2.01,26.56,96.46,90.13,99.59,96.86,99.18,20.43,0.954,0.046
"MG",3165008,"São Tiago",18.77,73095.622,3064827.09,10561,1.96,9.31,59.07,60.16,99.37,94.4,99.71,11.15,0.802,0.198
"MG",3165107,"São Tomás de Aquino",13.74,82453.654,3601060.66,7093,2.43,11.37,57.98,78.41,99.75,95.81,99.86,18.15,0.779,0.221
"PR",4126108,"São Tomé",16.51,86800.453,2240189.54,5349,1.82,17.84,84.77,1.3,100,98.46,100,12.33,0.549,0.451
"RN",4126108,"São Tomé",24.89,86800.453,1118518.23,10827,2.14,30.82,87.32,26.41,98.89,63.4,97.32,33.95,0.549,0.451
"RS",4319703,"São Valentim",16.2,56725.825,1722644.92,3632,1.35,1.69,82.25,19.33,95.98,86.67,99.22,13.2,0.48,0.52
"RS",4319737,"São Valério do Sul",16.56,27286.271,1738433.82,2647,2.37,7.8,56.52,0.95,98.6,98.64,98.07,38.43,0.193,0.807
"RS",4319752,"São Vendelino",13.16,32137.497,1912944,1944,1.22,59.54,93.04,2.83,99.19,98.58,100,5.5,0.696,0.304
"SP",2413003,"São Vicente",14.63,27493.558,125774890.3,332445,1.75,25.27,78.79,86.92,99.69,99.2,99.93,38.88,0.998,0.002
"RN",2413003,"São Vicente",22.12,27493.558,2154308.09,6028,1.61,14.43,74.2,50.03,99.78,93.93,99.27,24.13,0.998,0.002
"MG",3165305,"São Vicente de Minas",16.58,67188.428,2984796.12,7008,2.31,6,78.51,86.75,100,99.32,100,27.42,0.848,0.152
"RS",4319802,"São Vicente do Sul",15.11,101807.173,3333339.55,8440,1.81,8.99,38.16,23.51,95.98,87.68,99.95,14.61,0.697,0.303
"PE",2613800,"São Vicente Ferrer",36.3,98701.555,4665250,17000,2.38,16.31,62.22,50.8,85.76,68.83,99.59,36.81,0.26,0.74
"PB",2515302,"Sapé",37.9,269811.575,883208.89,50143,2.2,17.19,86.28,15.28,95.9,81.53,98.93,34.04,0.761,0.239
"BA",2929602,"Sapeaçu",32.71,104586.52,5675401.36,16585,1.61,19.19,93.71,3.1,95.14,78.34,98.59,24.79,0.487,0.513
"MT",5107875,"Sapezal",18.58,827963.041,12599247.95,18094,2.22,19.04,79.81,1.87,100,98.92,99.87,35.04,0.836,0.164
"RS",4319901,"Sapiranga",15,1571774.473,9480339.67,74985,1.81,38.4,79.37,66.04,99.75,99.01,99.73,15.58,0.964,0.036
"PR",4126207,"Sapopema",19.94,51119.018,2526962.58,6736,2.38,12.31,61.1,26.12,93.1,85.68,98.01,25.89,0.527,0.473
"MG",3165404,"Sapucaí-Mirim",16.97,69173.252,1689005.32,6241,2.38,1.95,85.53,58.04,100,78.59,99.93,23.49,0.606,0.394
"RJ",1507755,"Sapucaia",18.68,54126.281,10432240.47,17525,2.05,9.3,71.24,64.67,98.65,91.94,99.91,22.8,0.659,0.341
"PA",1507755,"Sapucaia",21.42,54126.281,2544587.3,5047,3,10.17,67.91,2.42,92.45,91.95,97.92,36.68,0.659,0.341
"RS",4320008,"Sapucaia do Sul",13.89,2242807.587,24062856,130957,1.83,14.59,44.58,68.5,99.49,98.81,99.8,19.7,0.996,0.004
"RJ",3305505,"Saquarema",18.68,1464446.286,45795883.89,74234,1.61,26.51,85.02,20.25,95.78,93.43,100,32.91,0.949,0.051
"RS",4320107,"Sarandi",13.54,449683.562,6331572.51,21285,1.89,28.26,83.81,37.63,99.74,95.04,99.36,11.71,0.843,0.157
"PR",4320107,"Sarandi",14.33,449683.562,18236941.68,82847,1.89,27.66,71.26,5.22,99.53,96.87,99.89,20.34,0.843,0.157
"SP",3551108,"Sarapuí",19.16,93508.624,2476969.82,9027,2.37,29.95,82.36,50.23,99.5,97.64,99.79,29.62,0.736,0.264
"MG",3165503,"Sardoá",20.22,34253.358,2025936.94,5594,1.99,1.62,57.98,26.83,94.78,91.62,99,19.63,0.357,0.643
"SP",3551207,"Sarutaiá",21.55,25395.869,1503043,3622,1.65,35.3,83.09,81.14,99.44,96.33,99.31,17.74,0.816,0.184
"MG",3165537,"Sarzedo",14.02,394851.727,11012501.47,25814,2.07,17.09,71.52,82.5,99.41,97.29,100,21.77,0.989,0.011
"BA",2929701,"Sátiro Dias",32.35,83290.403,5316734.8,18964,2.41,15.04,78.18,20.83,98.57,87.34,97.52,32.35,0.228,0.772
"AL",2708907,"Satuba",23.72,77910.474,4021997.73,14603,1.81,21.13,82.76,56.24,97.89,88.46,99.57,35.29,0.876,0.124
"MA",2111722,"Satubinha",38.63,28400.418,2602147.98,11990,2.98,15.95,74.75,0.68,40.35,91.43,92.65,55.3,0.303,0.697
"BA",2929750,"Saubara",31.94,71137.797,2774407,11201,2.31,36.08,100,23.8,87.8,97.03,98.18,25.83,0.977,0.023
"PR",4126272,"Saudade do Iguaçu",17.77,992201.348,3220354.6,5028,2.33,20.71,89.37,0.41,97.47,95.06,99.45,20.1,0.498,0.502
"SC",4217303,"Saudades",14.35,190420.969,3070458.85,9016,1.61,38.44,93.99,0.67,98.82,87.78,100,5.03,0.568,0.432
"BA",2929800,"Saúde",44.01,44777.809,3562090.99,11845,2.57,28.8,90.59,19.33,96.36,78.81,97.65,26.42,0.561,0.439
"SC",4217402,"Schroeder",13.88,267424.184,6860802.75,15316,1.83,29.72,89.77,17.8,99.02,92.45,99.92,9.87,0.895,0.105
"BA",2929909,"Seabra",27.54,231048.91,8570609.15,41798,2.1,11.58,84.83,2.07,94.37,74.31,97.17,26.72,0.485,0.515
"SC",4217501,"Seara",12.35,474759.25,7319043,16936,1.57,28.26,80.53,8.99,99.56,88.3,99.85,8.29,0.684,0.316
"SP",3551306,"Sebastianópolis do Sul",15.66,235556.202,2777064.55,3031,1.74,29.9,100,77.61,100,96.49,100,9.27,0.774,0.226
"BA",2930006,"Sebastião Laranjeiras",24.53,46010.988,4474307.72,10371,1.73,18.14,89.26,4.3,83.24,70.4,94.48,25.44,0.394,0.606
"PI",2210631,"Sebastião Leal",32.92,71132.518,1461797.33,4116,2.62,12.48,94.3,0.44,53.99,86.03,89.46,19.83,0.467,0.533
"RS",4320206,"Seberi",12.07,152151.524,3434272.64,10897,1.81,8.23,80.88,4.53,95.31,92.11,99.86,10.74,0.544,0.456
"RS",4320230,"Sede Nova",10.44,49861.312,1673711.51,3011,2.35,0,70.04,0.39,98.9,95.01,97.62,10.15,0.525,0.475
"RS",4320263,"Segredo",17.13,73685.131,2963166.62,7158,2.03,5.92,53.53,0.31,93.49,88.21,99.88,12.16,0.252,0.748
"RS",4320305,"Selbach",15.13,118424.479,1810013.14,4929,1.54,40.96,89.52,2.05,99.85,91.86,100,4.58,0.7,0.3
"MS",5007802,"Selvíria",22.45,1471242.276,4010843.52,6287,1.95,10.54,67.21,0.6,96.93,90.55,98.26,24.06,0.759,0.241
"MG",3165560,"Sem-Peixe",18.6,14855.259,1830452.52,2847,1.5,0,30.22,45.05,88.99,80.22,99.45,11.74,0.529,0.471
"AC",1200500,"Sena Madureira",19.48,264528.129,7153259.82,38029,2.7,5.52,46.44,4.08,91.77,82.48,82.95,52.76,0.66,0.34
"MA",2111748,"Senador Alexandre Costa",46.26,34140.718,2374309.39,10256,3.26,23.81,92.54,0.08,43.88,69.62,97.77,44.38,0.601,0.399
"MG",3165578,"Senador Amaral",19.2,34350.821,2267188.44,5219,2.55,18.28,92.4,56.78,100,82.57,99.88,25.6,0.594,0.406
"GO",5220454,"Senador Canedo",16.22,1009536.863,62265023.6,84443,2.12,14.11,66.6,1.17,98.79,99.11,99.97,29.94,0.996,0.004
"MG",3165602,"Senador Cortes",17.75,12532.387,1496578.13,1988,2.56,18.37,88.12,67.99,100,95.72,100,18.99,0.761,0.239
"RN",2413102,"Senador Elói de Souza",28.27,24362.078,2402578.29,5637,2.62,18.39,82.92,0.58,98.71,83.74,98.3,35.01,0.43,0.57
"MG",3165701,"Senador Firmino",18.29,43002.922,3020871.72,7230,2.13,0.76,83.7,49.13,99.54,93.23,99.76,11.22,0.648,0.352
"RN",2413201,"Senador Georgino Avelino",29.03,46310.049,1891942.97,3924,3.09,26.36,91.8,1.25,91.55,92.61,99.28,42.84,0.989,0.011
"AC",1200450,"Senador Guiomard",23.36,184619.609,4783607.23,20179,2.73,8.19,61.25,0.62,93.99,92.31,99.06,44.42,0.63,0.37
"MG",3165800,"Senador José Bento",18.9,16109.455,1263766.09,1868,1.43,6.83,60.3,36.57,98.72,78.38,99.71,5.92,0.366,0.634
"PA",1507805,"Senador José Porfírio",28.16,57736.302,3738813.62,13045,3.35,7.26,62.49,0.39,91.92,75.2,69.84,56.49,0.496,0.504
"MA",2111763,"Senador La Rocque",33.4,88131.149,5274763.39,17998,2.86,20.82,94.24,1.28,79.51,94.7,99.3,41.33,0.486,0.514
"MG",3165909,"Senador Modestino Gonçalves",23.81,25644.097,2022997.75,4574,1.74,7.52,77.9,38.62,98.58,80.58,96,27.42,0.394,0.606
"CE",2312700,"Senador Pompeu",24.71,136899.053,10176723.48,26469,1.94,25.23,96.42,27.51,88.63,76.83,98.49,26.56,0.593,0.407
"AL",2708956,"Senador Rui Palmeira",36.96,41213.29,3177376.95,13047,2.83,5.94,51.54,2.4,99.06,25.57,98.81,48.73,0.302,0.698
"CE",2312809,"Senador Sá",31.35,25138.251,2268224.49,6852,2.45,30.28,96.52,7.79,52.5,82.46,97.71,43.02,0.74,0.26
"PR",4126306,"Sengés",17.04,252170.122,4490394.87,18414,2.79,3.08,44.18,44.08,96.98,88.86,99.32,27.31,0.82,0.18
"BA",2930105,"Senhor do Bonfim",25.28,522537.273,26345232.67,74419,2.04,24.69,94.41,49.34,97.92,90.06,99.12,20.36,0.774,0.226
"MG",3166006,"Senhora de Oliveira",21.55,30662.668,1982797.62,5683,1.65,2,59.79,65.85,99.22,91.69,99.78,13.25,0.573,0.427
"MG",3166105,"Senhora do Porto",21.41,18637.323,1840043.43,3497,2.24,5.36,43.62,34.46,77.12,83.83,97.11,21.47,0.368,0.632
"MG",3166204,"Senhora dos Remédios",24.64,46222.713,3205285.17,10196,1.6,3.53,64.13,54.12,96.96,82.3,99.29,11.56,0.336,0.664
"RS",4320354,"Sentinela do Sul",15.57,47026.057,0,5198,2.1,3.26,46.05,0.33,99.77,88.66,99.93,15.33,0.247,0.753
"BA",2930204,"Sento Sé",24.33,155059.422,5982988.54,37425,2.92,9.49,87.47,23.67,81.12,83.77,93.92,37.62,0.579,0.421
"RS",4320404,"Serafina Corrêa",14.99,364123.103,7463111.48,14253,1.75,32.68,79.33,3.77,99.21,93.04,100,8.6,0.846,0.154
"MG",3166303,"Sericita",24.64,34653.431,2656656.43,7128,2.08,0.76,15.14,44.58,97.62,86.45,98.26,14.88,0.522,0.478
"RO",1101500,"Seringueiras",22.59,117280.833,4334135.02,11629,2.52,4.34,19.44,0.15,90.03,96.9,96,24.4,0.378,0.622
"MG",3166402,"Seritinga",15.82,15837.241,1981843.8,1789,1.63,0,30.33,78.65,100,91.84,100,17.25,0.829,0.171
"RJ",3305554,"Seropédica",18.56,840825.382,23938195.65,78186,1.77,17.04,89.95,58.26,94.9,98.72,99.97,35.05,0.822,0.178
"ES",3205002,"Serra",15.42,13048176.08,133569950.8,409267,1.89,24.18,77.72,81.47,98.45,99.07,99.95,26.33,0.993,0.00700000000000001
"SC",4217550,"Serra Alta",11.8,77421.013,1724829.18,3285,1.62,7.92,95.82,2.95,97.03,95.42,99.75,9.47,0.559,0.441
"SP",3551405,"Serra Azul",19.64,83111.509,3882008.91,11256,2.16,17.79,76.5,83.61,100,94.41,99.74,30.48,0.712,0.288
"MG",3166501,"Serra Azul de Minas",20.53,18492.707,1810347.39,4220,2.43,5.5,36.75,35.6,77.11,65.74,93.92,30.58,0.405,0.595
"PB",2515500,"Serra Branca",25.68,69640.01,4790203.5,12973,1.99,25.89,85.03,18.23,97.59,78.65,99.63,21.48,0.649,0.351
"PB",2515609,"Serra da Raiz",21.97,15797.718,1201577.08,3204,2.38,10.74,85.02,5.36,91.94,82.7,98.67,27.1,0.666,0.334
"MG",3166600,"Serra da Saudade",14.82,10484.383,1253964.54,815,2.66,52.32,100,52.6,100,94.12,97.48,7.93,0.647,0.353
"RN",2413300,"Serra de São Bento",30.44,23481.5,1769286.21,5743,2.29,18.88,83.03,2.46,98.4,61.87,99.72,33.05,0.568,0.432
"RN",2413359,"Serra do Mel",24.52,74672.561,4008483.39,10287,2.81,18.75,93.82,0.39,94.54,83.29,98.3,28.09,0.262,0.738
"AP",1600055,"Serra do Navio",20.63,37563.438,1605102.65,4380,3.37,1.48,78.59,36.39,95.9,94.59,98.25,50.36,0.588,0.412
"BA",2930154,"Serra do Ramalho",24.85,124793.261,8044286.11,31638,2.9,8.79,87.2,0.24,89.87,84.93,97.67,28.19,0.198,0.802
"MG",3166808,"Serra do Salitre",15.91,164124.131,4134651.21,10549,2.47,17.84,57.15,69.07,99.11,94.37,99.03,19.44,0.735,0.265
"MG",3166709,"Serra dos Aimorés",23.56,73728.046,2539943.9,8412,2.62,15.81,80.42,17.79,83.7,94.5,98.7,21.84,0.805,0.195
"BA",2930303,"Serra Dourada",24.94,85458.087,6072231.55,18112,2.36,14.7,80.62,0.34,90.68,67.94,94.77,20.42,0.331,0.669
"PB",2515708,"Serra Grande",30.55,23321.094,1672558.21,2975,2.39,18.98,84.17,33.1,89.98,64.23,99.21,29.98,0.597,0.403
